player_a,player_b,present_a,present_b,painted_a,painted_b,score,winner
aquila,kanemotri,true,true,true,true,78-55,kanemotri
aquila,salkinus,true,true,true,true,77-44,salkinus
army,complix,true,true,true,false,90-5,army
army,kunsterblich,true,true,true,false,65-43,army
bennz,lupublic,true,true,true,true,62-45,lupublic
bennz,plops70,true,true,true,true,55-57,plops70
bugmann,divado,true,true,false,true,65-33,bugmann
bugmann,skizz,true,true,false,true,10-82,skizz
chorche,grip,true,true,true,false,27-90,grip
chorche,kunsterblich,true,true,true,false,61-33,kunsterblich
chuhonez,grip,true,true,true,false,26-86,grip
chuhonez,schwarmbruder,true,true,true,true,55-73,schwarmbruder
complix,saschanian,true,true,false,false,59-36,saschanian
disqord,feulp,true,true,true,false,90-10,disqord
disqord,tris,true,true,true,true,59-27,disqord
divado,skizz,true,true,true,true,15-75,skizz
ekko,madeleine,true,true,true,true,63-18,madeleine
ekko,whitewolf,true,true,true,true,40-77,whitewolf
empix,paenu,true,true,true,false,37-76,paenu
empix,tabletopweinviertl,true,true,true,false,55-35,tabletopweinviertl
feulp,thelyricalmachete,true,true,false,true,24-88,thelyricalmachete
kanemotri,saschanian,true,true,true,false,71-51,saschanian
lupublic,ma5ter19,true,true,true,false,64-63,lupublic
ma5ter19,polsebjorn,true,true,false,false,40-0,ma5ter19
madeleine,mastercraze,true,true,true,true,77-30,madeleine
mastercraze,tris,true,true,true,true,41-71,tris
paenu,tabletopweinviertl,false,false,false,false,0-0,tabletopweinviertl
paeu,tempest,true,true,true,false,100-45,paeu
paeu,thelyricalmachete,true,true,true,true,42-90,thelyricalmachete
plops70,superkonsti,true,true,true,true,61-81,superkonsti
polsebjorn,superkonsti,true,true,false,true,0-40,superkonsti
salkinus,schwarmbruder,true,true,true,true,46-77,schwarmbruder
scurvymcg,tempest,true,true,true,false,100-45,scurvymcg
scurvymcg,whitewolf,true,true,true,true,82-87,whitewolf
